         4.75x4.5E                (475x45E.dat)                                                                                                                                     
         v2022-0915                                                                                                                                                                 
         Simulation Date: 09/27/2022                                                                                                                                                
                                                                                                                                                                                    
         AIRFOIL AERO DATA GENERATED USING:  POLAR DIAGRAMS                                                                                                                         
                                                                                                                                                                                    
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                                                                                              
                                                                                                                                                                                    
         DEFINITIONS:                                                                                                                                                               
         J=V/nD (advance ratio)                                                                                                                                                     
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                                                                                                    
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                                                                                                     
         Pe=Ct*J/Cp (efficiency)                                                                                                                                                    
         V  (model speed in MPH)                                                                                                                                                    
         Mach (at prop tip)                                                                                                                                                         
         Reyn (at 75% of span)                                                                                                                                                      
         FOM (Figure of Merit)                                                                                                                                                      
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       1000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
        4.30      0.9566      0.4279      0.0320      0.0714       0.000       0.001       0.001       0.010       0.000       0.002      22.682        0.02       2951.    0.0638  
        4.46      0.9920      0.3395      0.0230      0.0672       0.000       0.001       0.000       0.010       0.000       0.002      17.351        0.02       2966.    0.0414  
        4.62      1.0275      0.2268      0.0139      0.0629       0.000       0.001       0.000       0.009       0.000       0.001      11.195        0.02       2982.    0.0208  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       2000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1381      0.0901       0.000       0.004       0.009       0.105       0.000       0.040      38.836        0.04       5429.    0.4541  
        0.33      0.0372      0.0559      0.1376      0.0916       0.000       0.004       0.009       0.106       0.001       0.040      38.111        0.04       5435.    0.4449  
        0.67      0.0744      0.1096      0.1372      0.0931       0.000       0.005       0.009       0.108       0.001       0.040      37.352        0.04       5442.    0.4354  
        1.00      0.1115      0.1609      0.1367      0.0948       0.000       0.005       0.009       0.110       0.001       0.039      36.565        0.04       5449.    0.4254  
        1.34      0.1487      0.2097      0.1361      0.0965       0.000       0.005       0.009       0.112       0.001       0.039      35.755        0.04       5457.    0.4151  
        1.67      0.1859      0.2561      0.1354      0.0983       0.000       0.005       0.009       0.114       0.001       0.039      34.928        0.04       5467.    0.4045  
        2.01      0.2231      0.2999      0.1346      0.1001       0.000       0.005       0.009       0.116       0.001       0.039      34.089        0.04       5477.    0.3936  
        2.34      0.2603      0.3413      0.1337      0.1020       0.000       0.005       0.009       0.118       0.001       0.039      33.245        0.04       5488.    0.3825  
        2.68      0.2974      0.3802      0.1325      0.1037       0.000       0.005       0.009       0.120       0.001       0.038      32.404        0.04       5500.    0.3713  
        3.01      0.3346      0.4167      0.1311      0.1053       0.000       0.005       0.009       0.122       0.001       0.038      31.570        0.04       5514.    0.3598  
        3.35      0.3718      0.4509      0.1294      0.1067       0.000       0.005       0.008       0.124       0.001       0.037      30.749        0.04       5528.    0.3481  
        3.68      0.4090      0.4831      0.1273      0.1078       0.000       0.005       0.008       0.125       0.001       0.037      29.945        0.04       5544.    0.3362  
        4.01      0.4462      0.5131      0.1247      0.1084       0.000       0.005       0.008       0.126       0.001       0.036      29.159        0.04       5561.    0.3240  
        4.35      0.4833      0.5413      0.1216      0.1085       0.000       0.005       0.008       0.126       0.001       0.035      28.392        0.04       5579.    0.3115  
        4.68      0.5205      0.5675      0.1178      0.1081       0.000       0.005       0.008       0.126       0.001       0.034      27.639        0.04       5598.    0.2986  
        5.02      0.5577      0.5916      0.1135      0.1070       0.000       0.005       0.007       0.124       0.001       0.033      26.893        0.04       5618.    0.2851  
        5.35      0.5949      0.6134      0.1085      0.1052       0.000       0.005       0.007       0.122       0.001       0.031      26.143        0.04       5640.    0.2710  
        5.69      0.6321      0.6326      0.1028      0.1027       0.000       0.005       0.007       0.119       0.001       0.030      25.374        0.04       5662.    0.2560  
        6.02      0.6692      0.6484      0.0965      0.0995       0.000       0.005       0.006       0.116       0.001       0.028      24.564        0.04       5686.    0.2401  
        6.36      0.7064      0.6600      0.0896      0.0959       0.000       0.005       0.006       0.111       0.001       0.026      23.688        0.04       5710.    0.2231  
        6.69      0.7436      0.6662      0.0822      0.0918       0.000       0.005       0.005       0.107       0.001       0.024      22.714        0.04       5736.    0.2050  
        7.02      0.7808      0.6656      0.0744      0.0873       0.000       0.004       0.005       0.101       0.000       0.021      21.612        0.04       5763.    0.1856  
        7.36      0.8180      0.6564      0.0663      0.0826       0.000       0.004       0.004       0.096       0.000       0.019      20.346        0.04       5790.    0.1649  
        7.69      0.8552      0.6367      0.0579      0.0778       0.000       0.004       0.004       0.090       0.000       0.017      18.877        0.04       5819.    0.1429  
        8.03      0.8923      0.6038      0.0492      0.0727       0.000       0.004       0.003       0.084       0.000       0.014      17.155        0.04       5849.    0.1198  
        8.36      0.9295      0.5544      0.0403      0.0676       0.000       0.003       0.003       0.078       0.000       0.012      15.122        0.04       5879.    0.0955  
        8.70      0.9667      0.4842      0.0312      0.0624       0.000       0.003       0.002       0.072       0.000       0.009      12.700        0.04       5911.    0.0706  
        9.03      1.0039      0.3877      0.0220      0.0571       0.000       0.003       0.001       0.066       0.000       0.006       9.791        0.04       5943.    0.0457  
        9.37      1.0411      0.2570      0.0128      0.0517       0.000       0.003       0.001       0.060       0.000       0.004       6.260        0.04       5976.    0.0223  
        9.70      1.0782      0.0819      0.0035      0.0464       0.000       0.002       0.000       0.054       0.000       0.001       1.925        0.04       6010.    0.0036  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       3000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1384      0.0861       0.000       0.010       0.020       0.338       0.001       0.090      27.151        0.06       8144.    0.4767  
        0.51      0.0376      0.0593      0.1380      0.0876       0.000       0.010       0.020       0.343       0.001       0.090      26.613        0.06       8153.    0.4666  
        1.02      0.0753      0.1161      0.1375      0.0892       0.000       0.010       0.020       0.350       0.001       0.089      26.051        0.06       8163.    0.4560  
        1.52      0.1129      0.1702      0.1370      0.0909       0.000       0.010       0.020       0.356       0.001       0.089      25.468        0.06       8174.    0.4450  
        2.03      0.1506      0.2216      0.1364      0.0927       0.000       0.010       0.020       0.363       0.001       0.089      24.869        0.06       8187.    0.4336  
        2.54      0.1882      0.2702      0.1358      0.0946       0.000       0.010       0.020       0.371       0.001       0.088      24.258        0.06       8201.    0.4220  
        3.05      0.2259      0.3159      0.1350      0.0965       0.001       0.011       0.020       0.378       0.001       0.088      23.639        0.06       8217.    0.4100  
        3.56      0.2635      0.3589      0.1341      0.0984       0.001       0.011       0.020       0.386       0.001       0.087      23.019        0.06       8234.    0.3978  
        4.06      0.3012      0.3992      0.1329      0.1003       0.001       0.011       0.019       0.393       0.001       0.086      22.401        0.06       8253.    0.3855  
        4.57      0.3388      0.4368      0.1314      0.1020       0.001       0.011       0.019       0.400       0.001       0.085      21.790        0.06       8273.    0.3729  
        5.08      0.3765      0.4720      0.1297      0.1034       0.001       0.011       0.019       0.405       0.001       0.084      21.191        0.06       8295.    0.3602  
        5.59      0.4141      0.5049      0.1275      0.1046       0.001       0.012       0.019       0.410       0.001       0.083      20.605        0.06       8319.    0.3473  
        6.10      0.4518      0.5355      0.1248      0.1053       0.001       0.012       0.018       0.413       0.001       0.081      20.035        0.06       8345.    0.3341  
        6.61      0.4894      0.5641      0.1215      0.1054       0.001       0.012       0.018       0.413       0.001       0.079      19.480        0.06       8373.    0.3206  
        7.11      0.5271      0.5906      0.1177      0.1050       0.001       0.012       0.017       0.412       0.001       0.076      18.938        0.06       8402.    0.3066  
        7.62      0.5647      0.6149      0.1131      0.1039       0.001       0.011       0.017       0.407       0.001       0.073      18.405        0.06       8433.    0.2922  
        8.13      0.6024      0.6370      0.1079      0.1020       0.001       0.011       0.016       0.400       0.001       0.070      17.872        0.06       8466.    0.2771  
        8.64      0.6400      0.6562      0.1020      0.0995       0.001       0.011       0.015       0.390       0.001       0.066      17.330        0.06       8501.    0.2613  
        9.15      0.6777      0.6722      0.0954      0.0962       0.001       0.011       0.014       0.377       0.001       0.062      16.765        0.06       8537.    0.2445  
        9.65      0.7153      0.6839      0.0884      0.0924       0.000       0.010       0.013       0.362       0.001       0.057      16.159        0.06       8575.    0.2268  
       10.16      0.7530      0.6902      0.0808      0.0882       0.000       0.010       0.012       0.346       0.001       0.052      15.493        0.06       8614.    0.2079  
       10.67      0.7906      0.6897      0.0729      0.0835       0.000       0.009       0.011       0.327       0.001       0.047      14.745        0.06       8655.    0.1879  
       11.18      0.8283      0.6807      0.0646      0.0786       0.000       0.009       0.009       0.308       0.001       0.042      13.891        0.06       8697.    0.1667  
       11.69      0.8659      0.6609      0.0560      0.0734       0.000       0.008       0.008       0.288       0.001       0.036      12.900        0.06       8741.    0.1441  
       12.19      0.9036      0.6273      0.0472      0.0680       0.000       0.008       0.007       0.267       0.001       0.031      11.734        0.06       8787.    0.1204  
       12.70      0.9412      0.5761      0.0383      0.0625       0.000       0.007       0.006       0.245       0.001       0.025      10.345        0.06       8833.    0.0955  
       13.21      0.9789      0.5017      0.0291      0.0568       0.000       0.006       0.004       0.223       0.001       0.019       8.663        0.06       8881.    0.0698  
       13.72      1.0165      0.3965      0.0199      0.0510       0.000       0.006       0.003       0.200       0.001       0.013       6.592        0.06       8931.    0.0439  
       14.23      1.0542      0.2489      0.0107      0.0452       0.000       0.005       0.002       0.177       0.001       0.007       3.991        0.06       8982.    0.0195  
       14.73      1.0918      0.0415      0.0015      0.0393       0.000       0.004       0.000       0.154       0.000       0.001       0.643        0.06       9034.    0.0012  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       4000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1386      0.0837       0.001       0.016       0.036       0.777       0.002       0.160      20.989        0.08      10859.    0.4917  
        0.68      0.0379      0.0614      0.1382      0.0852       0.001       0.017       0.036       0.791       0.002       0.160      20.559        0.08      10871.    0.4810  
        1.36      0.0757      0.1201      0.1377      0.0868       0.001       0.017       0.036       0.807       0.002       0.159      20.109        0.08      10884.    0.4697  
        2.04      0.1136      0.1760      0.1372      0.0886       0.001       0.017       0.036       0.823       0.002       0.158      19.643        0.08      10899.    0.4580  
        2.73      0.1515      0.2290      0.1367      0.0904       0.001       0.018       0.035       0.840       0.002       0.158      19.164        0.08      10916.    0.4459  
        3.41      0.1893      0.2789      0.1360      0.0923       0.001       0.018       0.035       0.858       0.002       0.157      18.676        0.08      10935.    0.4335  
        4.09      0.2272      0.3259      0.1352      0.0943       0.001       0.019       0.035       0.876       0.002       0.156      18.183        0.08      10956.    0.4209  
        4.77      0.2650      0.3698      0.1343      0.0962       0.001       0.019       0.035       0.894       0.002       0.155      17.688        0.08      10979.    0.4080  
        5.45      0.3029      0.4109      0.1331      0.0981       0.001       0.019       0.035       0.912       0.002       0.154      17.197        0.08      11005.    0.3949  
        6.13      0.3408      0.4492      0.1317      0.0999       0.001       0.020       0.034       0.928       0.002       0.152      16.712        0.08      11032.    0.3817  
        6.81      0.3786      0.4850      0.1299      0.1014       0.001       0.020       0.034       0.942       0.002       0.150      16.236        0.08      11062.    0.3683  
        7.49      0.4165      0.5182      0.1276      0.1026       0.001       0.020       0.033       0.953       0.002       0.147      15.773        0.08      11094.    0.3547  
        8.18      0.4544      0.5492      0.1249      0.1033       0.001       0.020       0.032       0.960       0.002       0.144      15.323        0.08      11129.    0.3409  
        8.86      0.4922      0.5780      0.1216      0.1036       0.001       0.020       0.032       0.962       0.002       0.140      14.886        0.08      11166.    0.3267  
        9.54      0.5301      0.6047      0.1177      0.1032       0.001       0.020       0.031       0.958       0.002       0.136      14.460        0.08      11206.    0.3122  
       10.22      0.5679      0.6292      0.1131      0.1021       0.001       0.020       0.029       0.948       0.002       0.131      14.043        0.08      11248.    0.2972  
       10.90      0.6058      0.6513      0.1077      0.1002       0.001       0.020       0.028       0.931       0.002       0.124      13.630        0.08      11292.    0.2816  
       11.58      0.6437      0.6708      0.1017      0.0976       0.001       0.019       0.026       0.907       0.002       0.117      13.211        0.08      11339.    0.2652  
       12.26      0.6815      0.6870      0.0951      0.0943       0.001       0.019       0.025       0.876       0.002       0.110      12.778        0.08      11388.    0.2480  
       12.94      0.7194      0.6991      0.0879      0.0905       0.001       0.018       0.023       0.840       0.002       0.102      12.318        0.08      11439.    0.2299  
       13.63      0.7573      0.7059      0.0803      0.0861       0.001       0.017       0.021       0.800       0.002       0.093      11.816        0.08      11492.    0.2107  
       14.31      0.7951      0.7061      0.0723      0.0814       0.001       0.016       0.019       0.756       0.002       0.083      11.257        0.08      11547.    0.1904  
       14.99      0.8330      0.6979      0.0639      0.0763       0.001       0.015       0.017       0.709       0.002       0.074      10.620        0.08      11604.    0.1690  
       15.67      0.8708      0.6790      0.0553      0.0709       0.001       0.014       0.014       0.659       0.002       0.064       9.884        0.08      11663.    0.1463  
       16.35      0.9087      0.6463      0.0465      0.0654       0.001       0.013       0.012       0.607       0.001       0.054       9.016        0.08      11724.    0.1223  
       17.03      0.9466      0.5955      0.0375      0.0596       0.001       0.012       0.010       0.553       0.001       0.043       7.976        0.08      11787.    0.0972  
       17.71      0.9844      0.5205      0.0283      0.0536       0.001       0.011       0.007       0.498       0.001       0.033       6.702        0.08      11852.    0.0710  
       18.40      1.0223      0.4118      0.0191      0.0475       0.001       0.009       0.005       0.442       0.001       0.022       5.107        0.08      11918.    0.0445  
       19.08      1.0602      0.2551      0.0100      0.0414       0.001       0.008       0.003       0.384       0.001       0.011       3.051        0.08      11987.    0.0192  
       19.76      1.0980      0.0263      0.0008      0.0351       0.000       0.007       0.000       0.326       0.001       0.001       0.304        0.08      12057.    0.0006  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       5000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1387      0.0820       0.002       0.025       0.056       1.487       0.003       0.250      17.159        0.09      13573.    0.5028  
        0.85      0.0380      0.0629      0.1383      0.0835       0.002       0.026       0.056       1.515       0.003       0.250      16.798        0.09      13588.    0.4915  
        1.71      0.0760      0.1230      0.1379      0.0852       0.002       0.026       0.056       1.545       0.003       0.249      16.421        0.09      13605.    0.4797  
        2.56      0.1140      0.1802      0.1374      0.0869       0.002       0.027       0.056       1.577       0.003       0.248      16.031        0.09      13624.    0.4675  
        3.42      0.1520      0.2342      0.1369      0.0888       0.002       0.027       0.056       1.611       0.003       0.247      15.630        0.09      13646.    0.4549  
        4.27      0.1900      0.2852      0.1362      0.0907       0.002       0.028       0.055       1.647       0.003       0.246      15.222        0.09      13669.    0.4420  
        5.13      0.2280      0.3329      0.1354      0.0927       0.002       0.028       0.055       1.683       0.003       0.244      14.810        0.09      13696.    0.4288  
        5.98      0.2660      0.3776      0.1345      0.0947       0.002       0.029       0.055       1.719       0.003       0.243      14.398        0.09      13725.    0.4154  
        6.84      0.3040      0.4193      0.1333      0.0967       0.002       0.030       0.054       1.754       0.003       0.241      13.988        0.09      13757.    0.4018  
        7.69      0.3420      0.4581      0.1319      0.0984       0.002       0.030       0.053       1.786       0.003       0.238      13.584        0.09      13791.    0.3881  
        8.55      0.3800      0.4941      0.1300      0.1000       0.002       0.031       0.053       1.814       0.003       0.235      13.188        0.09      13829.    0.3742  
        9.40      0.4180      0.5277      0.1278      0.1012       0.002       0.031       0.052       1.837       0.004       0.231      12.803        0.10      13870.    0.3601  
       10.26      0.4560      0.5589      0.1250      0.1020       0.002       0.031       0.051       1.851       0.004       0.226      12.430        0.10      13913.    0.3458  
       11.11      0.4940      0.5878      0.1217      0.1023       0.002       0.031       0.049       1.856       0.004       0.220      12.068        0.10      13960.    0.3312  
       11.97      0.5320      0.6146      0.1177      0.1019       0.002       0.031       0.048       1.849       0.004       0.212      11.717        0.10      14010.    0.3163  
       12.82      0.5700      0.6392      0.1131      0.1008       0.002       0.031       0.046       1.829       0.003       0.204      11.374        0.10      14063.    0.3009  
       13.67      0.6080      0.6615      0.1077      0.0990       0.002       0.030       0.044       1.796       0.003       0.194      11.035        0.10      14118.    0.2849  
       14.53      0.6459      0.6812      0.1016      0.0964       0.002       0.030       0.041       1.748       0.003       0.183      10.694        0.10      14177.    0.2682  
       15.38      0.6839      0.6976      0.0949      0.0930       0.002       0.029       0.039       1.688       0.003       0.171      10.343        0.10      14238.    0.2507  
       16.24      0.7219      0.7100      0.0877      0.0891       0.002       0.027       0.036       1.617       0.003       0.158       9.973        0.10      14303.    0.2323  
       17.09      0.7599      0.7173      0.0800      0.0847       0.002       0.026       0.032       1.537       0.003       0.144       9.572        0.10      14369.    0.2130  
       17.95      0.7979      0.7181      0.0719      0.0799       0.002       0.025       0.029       1.450       0.003       0.130       9.127        0.10      14439.    0.1926  
       18.80      0.8359      0.7108      0.0635      0.0747       0.002       0.023       0.026       1.356       0.003       0.115       8.623        0.10      14510.    0.1710  
       19.66      0.8739      0.6929      0.0549      0.0692       0.002       0.021       0.022       1.256       0.002       0.099       8.041        0.10      14585.    0.1482  
       20.51      0.9119      0.6613      0.0461      0.0635       0.002       0.019       0.019       1.152       0.002       0.083       7.355        0.10      14661.    0.1242  
       21.37      0.9499      0.6115      0.0370      0.0575       0.001       0.018       0.015       1.044       0.002       0.067       6.528        0.10      14741.    0.0988  
       22.22      0.9879      0.5366      0.0279      0.0514       0.001       0.016       0.011       0.932       0.002       0.050       5.509        0.10      14822.    0.0724  
       23.08      1.0259      0.4263      0.0187      0.0451       0.001       0.014       0.008       0.818       0.002       0.034       4.214        0.10      14906.    0.0454  
       23.93      1.0639      0.2633      0.0096      0.0387       0.001       0.012       0.004       0.702       0.001       0.017       2.510        0.10      14992.    0.0193  
       24.78      1.1019      0.0176      0.0005      0.0322       0.001       0.010       0.000       0.585       0.001       0.001       0.162        0.10      15080.    0.0003  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       6000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1388      0.0807       0.003       0.036       0.081       2.530       0.004       0.361      14.536        0.11      16288.    0.5113  
        1.03      0.0381      0.0641      0.1384      0.0822       0.003       0.036       0.081       2.579       0.004       0.360      14.225        0.11      16306.    0.4997  
        2.06      0.0762      0.1253      0.1380      0.0839       0.004       0.037       0.081       2.631       0.004       0.359      13.900        0.11      16326.    0.4875  
        3.08      0.1142      0.1834      0.1375      0.0857       0.004       0.038       0.080       2.687       0.004       0.357      13.563        0.11      16349.    0.4749  
        4.11      0.1523      0.2383      0.1370      0.0876       0.004       0.039       0.080       2.746       0.004       0.356      13.218        0.11      16375.    0.4619  
        5.14      0.1904      0.2899      0.1364      0.0896       0.004       0.040       0.080       2.808       0.004       0.354      12.867        0.11      16403.    0.4486  
        6.17      0.2285      0.3383      0.1356      0.0916       0.004       0.040       0.079       2.871       0.005       0.352      12.512        0.11      16435.    0.4350  
        7.20      0.2666      0.3835      0.1346      0.0936       0.004       0.041       0.079       2.935       0.005       0.350      12.158        0.11      16470.    0.4212  
        8.22      0.3047      0.4256      0.1335      0.0955       0.004       0.042       0.078       2.996       0.005       0.347      11.805        0.11      16509.    0.4072  
        9.25      0.3427      0.4647      0.1320      0.0974       0.004       0.043       0.077       3.053       0.005       0.343      11.458        0.11      16550.    0.3931  
       10.28      0.3808      0.5011      0.1302      0.0990       0.004       0.044       0.076       3.103       0.005       0.338      11.119        0.11      16596.    0.3788  
       11.31      0.4189      0.5348      0.1279      0.1002       0.004       0.044       0.075       3.142       0.005       0.332      10.789        0.11      16645.    0.3643  
       12.33      0.4570      0.5661      0.1252      0.1010       0.004       0.045       0.073       3.168       0.005       0.325      10.469        0.11      16697.    0.3497  
       13.36      0.4951      0.5952      0.1218      0.1013       0.004       0.045       0.071       3.177       0.005       0.317      10.160        0.11      16754.    0.3348  
       14.39      0.5332      0.6221      0.1178      0.1010       0.004       0.045       0.069       3.166       0.005       0.306       9.861        0.11      16814.    0.3195  
       15.42      0.5712      0.6468      0.1131      0.0999       0.004       0.044       0.066       3.132       0.005       0.294       9.569        0.11      16877.    0.3038  
       16.45      0.6093      0.6692      0.1077      0.0981       0.004       0.043       0.063       3.075       0.005       0.280       9.281        0.12      16944.    0.2876  
       17.47      0.6474      0.6890      0.1016      0.0955       0.004       0.042       0.059       2.993       0.005       0.264       8.994        0.12      17015.    0.2706  
       18.50      0.6855      0.7056      0.0948      0.0921       0.004       0.041       0.055       2.889       0.005       0.246       8.699        0.12      17089.    0.2529  
       19.53      0.7236      0.7183      0.0876      0.0882       0.004       0.039       0.051       2.765       0.004       0.228       8.390        0.12      17166.    0.2344  
       20.56      0.7617      0.7261      0.0798      0.0837       0.004       0.037       0.047       2.626       0.004       0.207       8.056        0.12      17247.    0.2149  
       21.59      0.7997      0.7276      0.0717      0.0789       0.003       0.035       0.042       2.472       0.004       0.186       7.688        0.12      17330.    0.1944  
       22.61      0.8378      0.7211      0.0633      0.0736       0.003       0.033       0.037       2.308       0.004       0.165       7.273        0.12      17417.    0.1728  
       23.64      0.8759      0.7042      0.0547      0.0680       0.003       0.030       0.032       2.133       0.003       0.142       6.795        0.12      17506.    0.1500  
       24.67      0.9140      0.6738      0.0458      0.0622       0.003       0.027       0.027       1.949       0.003       0.119       6.231        0.12      17599.    0.1259  
